date,query,clicks,impressions,ctr,position
2026-09-11,chatgpt yuklab olish uzbek tilida,17,447,0.03803131991051454,4.10738255033557
2026-09-12,chatgpt yuklab olish uzbek tilida,15,459,0.032679738562091505,3.823529411764706
2026-09-10,chatgpt yuklab olish uzbek tilida,13,456,0.02850877192982456,3.9451754385964914
2026-09-13,chatgpt yuklab olish uzbek tilida,13,601,0.021630615640599003,4.332778702163061
2026-09-03,chatgpt kirish,11,2184,0.005036630036630037,6.697344322344322
2026-09-14,chatgpt yuklab olish uzbek tilida,11,572,0.019230769230769232,4.022727272727273
2026-08-31,chatgpt yuklab olish uzbek tilida,10,283,0.0353356890459364,3.9010600706713783
2026-09-10,chatgpt kirish,10,2241,0.004462293618920125,7.134761267291387
2026-09-03,chatgpt yuklab olish uzbek tilida,9,554,0.016245487364620937,4.166064981949459
2026-09-04,chatgpt yuklab olish uzbek tilida,9,424,0.02122641509433962,4.28066037735849
2026-09-06,chatgpt kirish,9,1871,0.004810261892036344,7.21058257616248
2026-09-08,chatgpt kirish,9,2012,0.0044731610337972166,7.686381709741551
2026-09-13,chatgpt ilovasini yuklab olish,9,154,0.05844155844155844,5.85064935064935
2026-09-06,chatgpt yuklab olish uzbek tilida,8,426,0.018779342723004695,4.873239436619718
2026-09-13,chatgpt yuklab olish,8,313,0.025559105431309903,5.4185303514377
2026-09-05,chatgpt kirish,7,1274,0.005494505494505495,6.91287284144427
2026-09-09,chatgpt yuklab olish uzbek tilida,7,556,0.012589928057553957,4.0215827338129495
2026-08-27,chatgpt yuklab olish uzbek tilida,6,280,0.02142857142857143,3.9214285714285713
2026-08-30,chatgpt yuklab olish uzbek tilida,6,255,0.023529411764705882,4.090196078431372
2026-09-02,chatgpt kirish,6,1711,0.0035067212156633548,6.987726475745179
2026-09-07,chatgpt yuklab olish,6,196,0.030612244897959183,7.744897959183674
2026-09-09,chatgpt kirish,6,1985,0.003022670025188917,7.224181360201511
2026-09-12,chatgpt kirish,6,1680,0.0035714285714285713,7.179761904761905
2026-08-23,chatgpt yuklab olish uzbek tilida,5,221,0.02262443438914027,6.579185520361991
2026-08-25,chatgpt yuklab olish uzbek tilida,5,260,0.019230769230769232,4.388461538461538
2026-08-29,chatgpt yuklab olish uzbek tilida,5,202,0.024752475247524754,4.257425742574258
2026-09-02,chatgpt yuklab olish uzbek tilida,5,388,0.01288659793814433,3.6829896907216493
2026-09-05,chatgpt yuklab olish uzbek tilida,5,265,0.018867924528301886,4.569811320754717
2026-09-08,chatgpt yuklab olish uzbek tilida,5,517,0.009671179883945842,4.294003868471954
2026-09-09,chatgpt ilovasini yuklab olish,5,81,0.06172839506172839,4.617283950617284
2026-09-11,chatgpt kirish,5,2521,0.0019833399444664813,7.236414121380404
2026-09-14,chatgpt ilovasini yuklab olish,5,114,0.043859649122807015,6.026315789473684
2026-08-26,chatgpt yuklab olish uzbek tilida,4,232,0.017241379310344827,4.612068965517242
2026-08-28,chatgpt yuklab olish uzbek tilida,4,197,0.02030456852791878,4.00507614213198
2026-09-01,chatgpt yuklab olish,4,90,0.044444444444444446,7.344444444444444
2026-09-01,chatgpt yuklab olish uzbek tilida,4,225,0.017777777777777778,3.968888888888889
2026-09-03,chatgpt ilovasini yuklab olish,4,127,0.031496062992125984,4.685039370078741
2026-09-04,chatgpt kirish,4,1660,0.0024096385542168677,6.844578313253012
2026-09-06,chatgpt ilovasini yuklab olish,4,127,0.031496062992125984,5.78740157480315
2026-09-06,chatgpt yuklab olish,4,190,0.021052631578947368,7.836842105263158
2026-09-07,chatgpt yuklab olish uzbek tilida,4,454,0.00881057268722467,4.907488986784141
2026-09-09,chatgpt yuklab olish,4,259,0.015444015444015444,5.293436293436294
2026-09-10,chatgpt yuklab olish,4,194,0.020618556701030927,7.927835051546392
2026-09-13,chat gpt yuklash,4,48,0.08333333333333333,6.8125
2026-08-15,chatgpt yuklab olish uzbek tilida,3,185,0.016216216216216217,6.378378378378378
2026-08-25,chatgpt yuklab olish,3,89,0.033707865168539325,7.808988764044944
2026-09-04,chatgpt yuklab olish,3,141,0.02127659574468085,8.340425531914892
2026-09-05,chatgpt ilovasini yuklab olish,3,77,0.03896103896103896,4.64935064935065
2026-09-07,chatgpt ochish,3,225,0.013333333333333334,5.84
2026-09-10,chatgpt bepul kirish,3,204,0.014705882352941176,8.083333333333332
2026-09-10,chatgpt ilovasini yuklab olish,3,91,0.03296703296703297,4.923076923076923
2026-09-11,chatgpt ochish,3,214,0.014018691588785047,5.322429906542056
2026-09-11,чат джипити узбекча,3,4,0.75,2.75
2026-09-12,chatgpt yuklab olish,3,226,0.01327433628318584,5.8584070796460175
2026-09-13,chatgpt bepul kirish,3,249,0.012048192771084338,8.602409638554217
2026-09-13,chatgpt kirish,3,1490,0.0020134228187919465,8.141610738255032
2026-08-11,chatgpt yuklab olish uzbek tilida,2,150,0.013333333333333334,8.353333333333333
2026-08-12,chatgpt yuklab olish uzbek tilida,2,153,0.013071895424836602,8.679738562091504
2026-08-14,chatgpt yuklab olish uzbek tilida,2,222,0.009009009009009009,7.414414414414415
2026-08-18,chatgpt ilovasini yuklab olish,2,39,0.05128205128205128,8.307692307692307
2026-08-20,chatgpt yuklab olish uzbek tilida,2,217,0.009216589861751152,8.078341013824886
2026-08-21,chatgpt uzbekcha online,2,30,0.06666666666666667,6.233333333333333
2026-08-22,chatgpt yuklab olish uzbek tilida,2,204,0.00980392156862745,7.333333333333333
2026-08-23,gptbot,2,2,1,1
2026-08-24,chatgpt yuklab olish uzbek tilida,2,248,0.008064516129032258,5.625
2026-08-25,chatgpt ilovasini yuklab olish,2,48,0.041666666666666664,5.458333333333333
2026-08-27,chatgpt kirish,2,221,0.00904977375565611,8.44343891402715
2026-08-29,chatgpt ilovasini yuklab olish,2,40,0.05,6.15
2026-09-02,chatgpt kirish uzbek tilida,2,103,0.019417475728155338,5.621359223300971
2026-09-02,chatgpt ochish,2,38,0.05263157894736842,5.2105263157894735
2026-09-02,chatgpt uz,2,30,0.06666666666666667,4.466666666666667
2026-09-02,chatgpt uzbek tilida gaplashish,2,69,0.028985507246376812,7.260869565217392
2026-09-03,chat gpt uzbekcha,2,12,0.16666666666666666,5.833333333333333
2026-09-03,chatgpt uzbek tilida online,2,85,0.023529411764705882,5.364705882352941
2026-09-04,chatgpt ilovasini yuklab olish,2,79,0.02531645569620253,5.037974683544304
2026-09-04,chatgpt ochish,2,205,0.00975609756097561,5.678048780487805
2026-09-04,как оплатить чат gpt в узбекистане,2,2,1,1
2026-09-05,chatgpt ochish,2,138,0.014492753623188406,5.963768115942029
2026-09-05,chatgpt uz,2,19,0.10526315789473684,4.368421052631579
2026-09-05,chatgpt yuklab olish,2,120,0.016666666666666666,7.858333333333333
2026-09-07,chatgpt ilovasini yuklab olish,2,67,0.029850746268656716,5.402985074626866
2026-09-07,chatgpt kirish,2,1796,0.0011135857461024498,7.637527839643653
2026-09-08,chatgpt ilovasini yuklab olish,2,94,0.02127659574468085,5.25531914893617
2026-09-08,chatgpt yuklab olish,2,215,0.009302325581395349,7.879069767441861
2026-09-09,chatgpt ochish,2,304,0.006578947368421052,6.2631578947368425
2026-09-10,chatgpt uzbekcha bepul,2,89,0.02247191011235955,4.595505617977528
2026-09-11,chat gpt uzb,2,7,0.2857142857142857,3.142857142857143
2026-09-11,chatgpt bepul kirish,2,272,0.007352941176470588,7.713235294117647
2026-09-11,chatgpt ilovasini yuklab olish,2,84,0.023809523809523808,4.761904761904762
2026-09-11,jaji piti online,2,63,0.031746031746031744,6.634920634920635
2026-09-12,chatgpt ilovasini yuklab olish,2,97,0.020618556701030927,5.525773195876289
2026-09-13,chatgpt ochish,2,250,0.008,5.852
2026-09-13,chatgpt uz,2,36,0.05555555555555555,5.222222222222222
