date,device,clicks,impressions,ctr,position
2026-09-13,MOBILE,76,4442,0.017109410175596577,6.525438991445295
2026-09-10,MOBILE,49,4014,0.012207274539113104,6.763826606875934
2026-09-11,MOBILE,44,4457,0.00987211128561813,6.7123625757235805
2026-09-09,MOBILE,38,4111,0.009243493067380199,6.308197518851861
2026-09-05,MOBILE,34,2531,0.013433425523508494,6.787830896878704
2026-09-03,MOBILE,33,4592,0.007186411149825784,6.44294425087108
2026-09-07,MOBILE,32,3580,0.008938547486033519,6.955027932960894
2026-09-04,MOBILE,31,3379,0.009174311926605505,7.001479727730097
2026-09-14,MOBILE,31,3571,0.008681041725007001,6.524782973956875
2026-09-02,MOBILE,29,3384,0.008569739952718676,6.617612293144208
2026-09-06,MOBILE,28,3846,0.007280291211648466,7.112584503380135
2026-09-12,MOBILE,27,3485,0.0077474892395982785,6.325681492109038
2026-09-08,MOBILE,26,4018,0.006470881035340966,6.728969636635142
2026-08-31,MOBILE,22,1209,0.018196856906534328,6.999172870140612
2026-08-29,MOBILE,16,887,0.018038331454340473,6.862457722660654
2026-08-30,MOBILE,16,1142,0.014010507880910683,8.260945709281962
2026-09-01,MOBILE,15,1187,0.012636899747262006,7.556866048862679
2026-08-25,MOBILE,14,1229,0.011391375101708706,9.78193653376729
2026-09-06,DESKTOP,14,703,0.01991465149359886,13.560455192034139
2026-08-28,MOBILE,13,894,0.0145413870246085,8.587248322147651
2026-08-27,MOBILE,12,1099,0.01091901728844404,9.737033666969973
2026-09-03,DESKTOP,12,791,0.015170670037926675,11.997471554993679
2026-09-14,DESKTOP,11,501,0.021956087824351298,8.600798403193613
2026-08-26,MOBILE,10,961,0.01040582726326743,7.634755463059313
2026-09-09,DESKTOP,10,732,0.01366120218579235,12.281420765027322
2026-09-12,DESKTOP,10,400,0.025,8.622499999999999
2026-08-15,MOBILE,9,401,0.022443890274314215,7.930174563591023
2026-08-23,MOBILE,9,722,0.012465373961218837,14.35180055401662
2026-08-24,DESKTOP,9,326,0.027607361963190184,24.650306748466257
2026-09-05,DESKTOP,9,380,0.02368421052631579,15.08157894736842
2026-09-13,DESKTOP,9,431,0.02088167053364269,8.645011600928076
2026-08-18,DESKTOP,8,240,0.03333333333333333,20.675
2026-08-20,MOBILE,8,571,0.014010507880910683,12.430823117338004
2026-08-22,MOBILE,8,582,0.013745704467353952,9.396907216494846
2026-08-24,MOBILE,8,881,0.009080590238365494,8.871736662883087
2026-09-04,DESKTOP,8,709,0.011283497884344146,18.627644569816642
2026-09-08,DESKTOP,8,623,0.012841091492776886,9.351524879614768
2026-09-10,DESKTOP,8,628,0.012738853503184714,9.060509554140127
2026-09-11,DESKTOP,8,585,0.013675213675213675,7.634188034188035
2026-08-09,MOBILE,7,234,0.029914529914529916,9.145299145299145
2026-08-18,MOBILE,7,523,0.01338432122370937,10.520076481835565
2026-08-21,MOBILE,7,573,0.012216404886561954,9.336823734729494
2026-08-27,DESKTOP,7,378,0.018518518518518517,22.99206349206349
2026-09-07,DESKTOP,7,725,0.009655172413793104,14.106206896551724
2026-08-21,DESKTOP,6,234,0.02564102564102564,23.67948717948718
2026-09-01,DESKTOP,6,490,0.012244897959183673,21.32857142857143
2026-08-07,DESKTOP,5,93,0.053763440860215055,35.60215053763441
2026-08-12,MOBILE,5,266,0.018796992481203006,8.424812030075188
2026-08-16,DESKTOP,5,136,0.03676470588235294,24.477941176470587
2026-08-19,DESKTOP,5,194,0.02577319587628866,24.701030927835053
2026-08-19,MOBILE,5,523,0.009560229445506692,8.349904397705544
2026-08-20,DESKTOP,5,217,0.02304147465437788,26.59447004608295
2026-09-02,DESKTOP,5,670,0.007462686567164179,11.713432835820896
2026-08-03,DESKTOP,4,85,0.047058823529411764,42.21176470588235
2026-08-11,MOBILE,4,291,0.013745704467353952,9.804123711340207
2026-08-14,MOBILE,4,434,0.009216589861751152,8.43778801843318
2026-08-16,MOBILE,4,303,0.013201320132013201,18.488448844884488
2026-08-23,DESKTOP,4,274,0.014598540145985401,31.04014598540146
2026-08-25,DESKTOP,4,354,0.011299435028248588,21.316384180790962
2026-08-06,MOBILE,3,262,0.011450381679389313,11.13740458015267
2026-08-26,DESKTOP,3,313,0.009584664536741214,20.94888178913738
2026-08-29,DESKTOP,3,219,0.0136986301369863,21.39269406392694
2026-08-30,DESKTOP,3,197,0.015228426395939087,23.512690355329948
2026-08-31,DESKTOP,3,321,0.009345794392523364,29.39252336448598
2026-07-13,MOBILE,2,11,0.18181818181818182,20.181818181818183
2026-07-14,MOBILE,2,19,0.10526315789473684,8.68421052631579
2026-07-22,MOBILE,2,22,0.09090909090909091,7.2727272727272725
2026-07-26,MOBILE,2,18,0.1111111111111111,9.833333333333334
2026-07-30,MOBILE,2,41,0.04878048780487805,7.902439024390244
2026-08-02,DESKTOP,2,103,0.019417475728155338,45.15533980582524
2026-08-05,DESKTOP,2,96,0.020833333333333332,38.1875
2026-08-05,MOBILE,2,137,0.014598540145985401,13.357664233576642
2026-08-06,DESKTOP,2,203,0.009852216748768473,46.59605911330049
2026-08-07,MOBILE,2,181,0.011049723756906077,13.569060773480663
2026-08-09,DESKTOP,2,77,0.025974025974025976,28.25974025974026
2026-08-10,MOBILE,2,261,0.007662835249042145,10.183908045977011
2026-08-17,DESKTOP,2,284,0.007042253521126761,44.91197183098591
2026-08-17,MOBILE,2,464,0.004310344827586207,10.734913793103448
2026-08-22,DESKTOP,2,133,0.015037593984962405,28.593984962406015
2026-08-28,DESKTOP,2,358,0.00558659217877095,35.374301675977655
2026-09-03,TABLET,2,48,0.041666666666666664,5.708333333333333
2026-06-07,MOBILE,1,3,0.3333333333333333,8.666666666666668
2026-06-08,MOBILE,1,6,0.16666666666666666,5.333333333333333
2026-06-24,MOBILE,1,11,0.09090909090909091,7.090909090909091
2026-06-25,DESKTOP,1,7,0.14285714285714285,18.142857142857142
2026-06-26,DESKTOP,1,4,0.25,2.5
2026-07-04,DESKTOP,1,4,0.25,30
2026-07-04,MOBILE,1,9,0.1111111111111111,28
2026-07-07,DESKTOP,1,16,0.0625,40.875
2026-07-09,DESKTOP,1,8,0.125,35.25
2026-07-11,MOBILE,1,10,0.1,18.8
2026-07-12,MOBILE,1,9,0.1111111111111111,13.88888888888889
2026-07-15,DESKTOP,1,25,0.04,15.08
2026-07-21,DESKTOP,1,32,0.03125,37.8125
2026-07-22,DESKTOP,1,31,0.03225806451612903,36.74193548387097
2026-07-27,DESKTOP,1,30,0.03333333333333333,42.7
2026-07-28,DESKTOP,1,45,0.022222222222222223,46.111111111111114
2026-07-29,DESKTOP,1,53,0.018867924528301886,52.735849056603776
2026-08-02,MOBILE,1,88,0.011363636363636364,10.625
2026-08-04,DESKTOP,1,111,0.009009009009009009,57.333333333333336
2026-08-04,TABLET,1,2,0.5,14.5
2026-08-08,DESKTOP,1,55,0.01818181818181818,35.30909090909091
2026-08-08,MOBILE,1,137,0.0072992700729927005,9.927007299270073
2026-08-10,DESKTOP,1,111,0.009009009009009009,23.423423423423422
2026-08-11,DESKTOP,1,104,0.009615384615384616,17.08653846153846
2026-08-12,DESKTOP,1,111,0.009009009009009009,16.08108108108108
2026-08-13,DESKTOP,1,136,0.007352941176470588,23.183823529411764
2026-08-13,MOBILE,1,330,0.0030303030303030303,11.751515151515152
2026-08-14,DESKTOP,1,122,0.00819672131147541,21.131147540983605
2026-08-15,DESKTOP,1,113,0.008849557522123894,31.654867256637168
2026-08-23,TABLET,1,11,0.09090909090909091,5.2727272727272725
2026-08-29,TABLET,1,11,0.09090909090909091,5.909090909090909
2026-09-09,TABLET,1,41,0.024390243902439025,5.902439024390244
2026-09-13,TABLET,1,27,0.037037037037037035,7.222222222222222
2026-05-22,DESKTOP,0,7,0,1.2857142857142856
2026-05-30,DESKTOP,0,25,0,2.48
2026-05-31,DESKTOP,0,5,0,2.6
2026-05-31,MOBILE,0,2,0,10
2026-06-01,DESKTOP,0,5,0,23.8
2026-06-01,MOBILE,0,2,0,8
2026-06-02,DESKTOP,0,3,0,5.666666666666667
2026-06-03,DESKTOP,0,3,0,33
2026-06-04,DESKTOP,0,7,0,6.285714285714286
2026-06-04,MOBILE,0,1,0,7
2026-06-05,DESKTOP,0,36,0,9.083333333333334
2026-06-05,MOBILE,0,3,0,4
2026-06-06,DESKTOP,0,17,0,4.529411764705882
2026-06-06,MOBILE,0,3,0,32.66666666666667
2026-06-07,DESKTOP,0,5,0,25.6
2026-06-08,DESKTOP,0,43,0,9.44186046511628
2026-06-09,DESKTOP,0,6,0,33.166666666666664
2026-06-09,MOBILE,0,3,0,2.666666666666667
2026-06-10,DESKTOP,0,2,0,9
2026-06-10,MOBILE,0,2,0,8
2026-06-11,DESKTOP,0,4,0,32.75
2026-06-11,MOBILE,0,2,0,5
2026-06-12,DESKTOP,0,2,0,12.5
2026-06-12,MOBILE,0,3,0,6
2026-06-13,DESKTOP,0,6,0,33.5
2026-06-13,MOBILE,0,3,0,25
2026-06-14,DESKTOP,0,4,0,8.75
